,alpha,beta,m_connections,index_cases,graph,rmse
1040,0.45,0.0082,100,3,barabasi_albert_graph_100,67.62833953079365
1740,0.485,0.0082,100,3,barabasi_albert_graph_100,67.7570887577313
2072,0.5,0.0146,100,3,barabasi_albert_graph_100,67.84002675979153
1374,0.465,0.015000000000000001,100,3,barabasi_albert_graph_100,67.87256157965909
74,0.4,0.015000000000000001,100,3,barabasi_albert_graph_100,67.93684850370515
1773,0.485,0.0148,100,3,barabasi_albert_graph_100,68.10839776528182
1474,0.47000000000000003,0.015000000000000001,100,3,barabasi_albert_graph_100,68.47851993368207
1873,0.49,0.0148,100,3,barabasi_albert_graph_100,68.5361779814697
1840,0.49,0.0082,100,3,barabasi_albert_graph_100,68.55026230101866
639,0.43,0.008,100,3,barabasi_albert_graph_100,68.592946486445
1973,0.495,0.0148,100,3,barabasi_albert_graph_100,68.77963696864401
975,0.445,0.0152,100,3,barabasi_albert_graph_100,68.81362789895171
539,0.42500000000000004,0.008,100,3,barabasi_albert_graph_100,68.89283763152072
1940,0.495,0.0082,100,3,barabasi_albert_graph_100,69.02886798568129
1574,0.475,0.015000000000000001,100,3,barabasi_albert_graph_100,69.05894917777465
2040,0.5,0.0082,100,3,barabasi_albert_graph_100,69.08133444882756
439,0.42000000000000004,0.008,100,3,barabasi_albert_graph_100,69.13415052801885
2073,0.5,0.0148,100,3,barabasi_albert_graph_100,69.15817989329857
375,0.41500000000000004,0.0152,100,3,barabasi_albert_graph_100,69.26482068565099
775,0.435,0.0152,100,3,barabasi_albert_graph_100,69.26837440208693
475,0.42000000000000004,0.0152,100,3,barabasi_albert_graph_100,69.27126166245056
275,0.41000000000000003,0.0152,100,3,barabasi_albert_graph_100,69.30223661614393
1075,0.45,0.0152,100,3,barabasi_albert_graph_100,69.31672014967019
875,0.44,0.0152,100,3,barabasi_albert_graph_100,69.32032668927414
575,0.42500000000000004,0.0152,100,3,barabasi_albert_graph_100,69.36420047612678
675,0.43,0.0152,100,3,barabasi_albert_graph_100,69.36985601164906
839,0.44,0.008,100,3,barabasi_albert_graph_100,69.40921020684836
175,0.405,0.0152,100,3,barabasi_albert_graph_100,69.41524993167512
1674,0.48,0.015000000000000001,100,3,barabasi_albert_graph_100,69.45203103858529
1175,0.455,0.0152,100,3,barabasi_albert_graph_100,69.45269557819137
1275,0.46,0.0152,100,3,barabasi_albert_graph_100,69.6848399802778
75,0.4,0.0152,100,3,barabasi_albert_graph_100,69.75286043211086
339,0.41500000000000004,0.008,100,3,barabasi_albert_graph_100,69.76002822864636
739,0.435,0.008,100,3,barabasi_albert_graph_100,69.85413373595009
1774,0.485,0.015000000000000001,100,3,barabasi_albert_graph_100,69.85650126674517
1375,0.465,0.0152,100,3,barabasi_albert_graph_100,69.90554066298762
1874,0.49,0.015000000000000001,100,3,barabasi_albert_graph_100,70.3647092489716
239,0.41000000000000003,0.008,100,3,barabasi_albert_graph_100,70.47236228589082
1475,0.47000000000000003,0.0152,100,3,barabasi_albert_graph_100,70.50510074291952
976,0.445,0.0154,100,3,barabasi_albert_graph_100,70.5848098716387
1974,0.495,0.015000000000000001,100,3,barabasi_albert_graph_100,70.70322590834277
1139,0.455,0.008,100,3,barabasi_albert_graph_100,70.93436836530383
2074,0.5,0.015000000000000001,100,3,barabasi_albert_graph_100,71.0957642360478
1076,0.45,0.0154,100,3,barabasi_albert_graph_100,71.11599408982916
1575,0.475,0.0152,100,3,barabasi_albert_graph_100,71.12664760833313
876,0.44,0.0154,100,3,barabasi_albert_graph_100,71.12897278346405
139,0.405,0.008,100,3,barabasi_albert_graph_100,71.14340879789648
676,0.43,0.0154,100,3,barabasi_albert_graph_100,71.16194964250963
1539,0.475,0.008,100,3,barabasi_albert_graph_100,71.21316861799778
476,0.42000000000000004,0.0154,100,3,barabasi_albert_graph_100,71.21522093139706
576,0.42500000000000004,0.0154,100,3,barabasi_albert_graph_100,71.22413160633778
376,0.41500000000000004,0.0154,100,3,barabasi_albert_graph_100,71.22548161135333
776,0.435,0.0154,100,3,barabasi_albert_graph_100,71.26596987018742
1439,0.47000000000000003,0.008,100,3,barabasi_albert_graph_100,71.29494533814604
939,0.445,0.008,100,3,barabasi_albert_graph_100,71.29553875351421
1239,0.46,0.008,100,3,barabasi_albert_graph_100,71.30389999043639
276,0.41000000000000003,0.0154,100,3,barabasi_albert_graph_100,71.31927131945798
1039,0.45,0.008,100,3,barabasi_albert_graph_100,71.3195948907775
176,0.405,0.0154,100,3,barabasi_albert_graph_100,71.32665916536612
1339,0.465,0.008,100,3,barabasi_albert_graph_100,71.34730871965992
1176,0.455,0.0154,100,3,barabasi_albert_graph_100,71.39629380598666
76,0.4,0.0154,100,3,barabasi_albert_graph_100,71.5486924032535
1675,0.48,0.0152,100,3,barabasi_albert_graph_100,71.5555728088316
1276,0.46,0.0154,100,3,barabasi_albert_graph_100,71.61918522510356
1639,0.48,0.008,100,3,barabasi_albert_graph_100,71.61934633345078
1739,0.485,0.008,100,3,barabasi_albert_graph_100,71.71154825999892
39,0.4,0.008,100,3,barabasi_albert_graph_100,71.74157683069035
1775,0.485,0.0152,100,3,barabasi_albert_graph_100,71.85541037388903
1376,0.465,0.0154,100,3,barabasi_albert_graph_100,71.86295718507982
1839,0.49,0.008,100,3,barabasi_albert_graph_100,72.01095002204126
1875,0.49,0.0152,100,3,barabasi_albert_graph_100,72.19524808568667
1939,0.495,0.008,100,3,barabasi_albert_graph_100,72.32964069506306
1476,0.47000000000000003,0.0154,100,3,barabasi_albert_graph_100,72.4264082733958
2039,0.5,0.008,100,3,barabasi_albert_graph_100,72.51721281079516
1975,0.495,0.0152,100,3,barabasi_albert_graph_100,72.5761138921912
2075,0.5,0.0152,100,3,barabasi_albert_graph_100,72.97939646018119
1576,0.475,0.0154,100,3,barabasi_albert_graph_100,72.9802396859272
638,0.43,0.0078000000000000005,100,3,barabasi_albert_graph_100,73.02165116225146
977,0.445,0.015600000000000001,100,3,barabasi_albert_graph_100,73.34376382697913
1676,0.48,0.0154,100,3,barabasi_albert_graph_100,73.49531643895098
538,0.42500000000000004,0.0078000000000000005,100,3,barabasi_albert_graph_100,73.62153740061919
438,0.42000000000000004,0.0078000000000000005,100,3,barabasi_albert_graph_100,73.67950346445903
477,0.42000000000000004,0.015600000000000001,100,3,barabasi_albert_graph_100,73.71389598670295
838,0.44,0.0078000000000000005,100,3,barabasi_albert_graph_100,73.73450293503662
377,0.41500000000000004,0.015600000000000001,100,3,barabasi_albert_graph_100,73.77653368840883
277,0.41000000000000003,0.015600000000000001,100,3,barabasi_albert_graph_100,73.79430872364074
577,0.42500000000000004,0.015600000000000001,100,3,barabasi_albert_graph_100,73.80327280631312
677,0.43,0.015600000000000001,100,3,barabasi_albert_graph_100,73.82682439330571
1776,0.485,0.0154,100,3,barabasi_albert_graph_100,73.86510574116744
1077,0.45,0.015600000000000001,100,3,barabasi_albert_graph_100,73.8769246788197
177,0.405,0.015600000000000001,100,3,barabasi_albert_graph_100,73.89342637568285
777,0.435,0.015600000000000001,100,3,barabasi_albert_graph_100,73.92928013675274
77,0.4,0.015600000000000001,100,3,barabasi_albert_graph_100,74.01403193366055
877,0.44,0.015600000000000001,100,3,barabasi_albert_graph_100,74.01938415556583
738,0.435,0.0078000000000000005,100,3,barabasi_albert_graph_100,74.10481142896914
1876,0.49,0.0154,100,3,barabasi_albert_graph_100,74.14678788623384
1177,0.455,0.015600000000000001,100,3,barabasi_albert_graph_100,74.22818249777558
338,0.41500000000000004,0.0078000000000000005,100,3,barabasi_albert_graph_100,74.3405883547008
1976,0.495,0.0154,100,3,barabasi_albert_graph_100,74.40471449082739
1277,0.46,0.015600000000000001,100,3,barabasi_albert_graph_100,74.47291712169857
1377,0.465,0.015600000000000001,100,3,barabasi_albert_graph_100,74.71767374076076
238,0.41000000000000003,0.0078000000000000005,100,3,barabasi_albert_graph_100,74.89264110917502
2076,0.5,0.0154,100,3,barabasi_albert_graph_100,74.95557658732578
1477,0.47000000000000003,0.015600000000000001,100,3,barabasi_albert_graph_100,75.18341674761898
1138,0.455,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.48657547486889
138,0.405,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.525543310245
1238,0.46,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.53598225603885
1538,0.475,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.60311348900103
1438,0.47000000000000003,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.624171959866
938,0.445,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.71241133902176
1577,0.475,0.015600000000000001,100,3,barabasi_albert_graph_100,75.73902560767468
1338,0.465,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.86658329949005
1738,0.485,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.91635072691724
1038,0.45,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.92293663770066
1638,0.48,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.93094028331068
38,0.4,0.0078000000000000005,100,3,barabasi_albert_graph_100,75.95018610399035
1677,0.48,0.015600000000000001,100,3,barabasi_albert_graph_100,76.16283163772815
978,0.445,0.0158,100,3,barabasi_albert_graph_100,76.27339489776739
1777,0.485,0.015600000000000001,100,3,barabasi_albert_graph_100,76.47920783303937
1877,0.49,0.015600000000000001,100,3,barabasi_albert_graph_100,76.5084711247464
1838,0.49,0.0078000000000000005,100,3,barabasi_albert_graph_100,76.63299148940608
1977,0.495,0.015600000000000001,100,3,barabasi_albert_graph_100,76.6591356390292
1078,0.45,0.0158,100,3,barabasi_albert_graph_100,76.71866686898207
1178,0.455,0.0158,100,3,barabasi_albert_graph_100,76.94518528447078
178,0.405,0.0158,100,3,barabasi_albert_graph_100,76.97552058434401
278,0.41000000000000003,0.0158,100,3,barabasi_albert_graph_100,76.97811876910717
678,0.43,0.0158,100,3,barabasi_albert_graph_100,76.98481368725614
478,0.42000000000000004,0.0158,100,3,barabasi_albert_graph_100,77.00409579516383
578,0.42500000000000004,0.0158,100,3,barabasi_albert_graph_100,77.02417203010414
378,0.41500000000000004,0.0158,100,3,barabasi_albert_graph_100,77.06291136268021
2038,0.5,0.0078000000000000005,100,3,barabasi_albert_graph_100,77.06365999813201
778,0.435,0.0158,100,3,barabasi_albert_graph_100,77.09739095655372
78,0.4,0.0158,100,3,barabasi_albert_graph_100,77.12991039099603
878,0.44,0.0158,100,3,barabasi_albert_graph_100,77.14048124139391
1278,0.46,0.0158,100,3,barabasi_albert_graph_100,77.1979473621098
2077,0.5,0.015600000000000001,100,3,barabasi_albert_graph_100,77.21015277997896
637,0.43,0.0076,100,3,barabasi_albert_graph_100,77.26418216841388
1938,0.495,0.0078000000000000005,100,3,barabasi_albert_graph_100,77.28961518460689
1378,0.465,0.0158,100,3,barabasi_albert_graph_100,77.42837881651563
437,0.42000000000000004,0.0076,100,3,barabasi_albert_graph_100,77.62042752543154
837,0.44,0.0076,100,3,barabasi_albert_graph_100,77.75469315541223
537,0.42500000000000004,0.0076,100,3,barabasi_albert_graph_100,77.78268543735265
1478,0.47000000000000003,0.0158,100,3,barabasi_albert_graph_100,78.04052201851982
737,0.435,0.0076,100,3,barabasi_albert_graph_100,78.06555430681813
337,0.41500000000000004,0.0076,100,3,barabasi_albert_graph_100,78.12293074182706
979,0.445,0.016,100,3,barabasi_albert_graph_100,78.24694636460016
1578,0.475,0.0158,100,3,barabasi_albert_graph_100,78.60813228628741
1079,0.45,0.016,100,3,barabasi_albert_graph_100,78.68080598703365
1179,0.455,0.016,100,3,barabasi_albert_graph_100,78.81058109357964
237,0.41000000000000003,0.0076,100,3,barabasi_albert_graph_100,78.83805211659191
479,0.42000000000000004,0.016,100,3,barabasi_albert_graph_100,78.90637100143044
579,0.42500000000000004,0.016,100,3,barabasi_albert_graph_100,78.94145834828393
179,0.405,0.016,100,3,barabasi_albert_graph_100,78.95904488550231
1678,0.48,0.0158,100,3,barabasi_albert_graph_100,78.95928843884822
279,0.41000000000000003,0.016,100,3,barabasi_albert_graph_100,79.02774585792395
679,0.43,0.016,100,3,barabasi_albert_graph_100,79.03013057348151
879,0.44,0.016,100,3,barabasi_albert_graph_100,79.03378050895998
779,0.435,0.016,100,3,barabasi_albert_graph_100,79.04205307205876
379,0.41500000000000004,0.016,100,3,barabasi_albert_graph_100,79.04273430337444
1279,0.46,0.016,100,3,barabasi_albert_graph_100,79.04341552881897
79,0.4,0.016,100,3,barabasi_albert_graph_100,79.15092691036051
1878,0.49,0.0158,100,3,barabasi_albert_graph_100,79.2598938255078
1379,0.465,0.016,100,3,barabasi_albert_graph_100,79.29763795104735
1778,0.485,0.0158,100,3,barabasi_albert_graph_100,79.29807447463409
137,0.405,0.0076,100,3,barabasi_albert_graph_100,79.30617397636347
1537,0.475,0.0076,100,3,barabasi_albert_graph_100,79.32503727362212
937,0.445,0.0076,100,3,barabasi_albert_graph_100,79.42253119574106
1137,0.455,0.0076,100,3,barabasi_albert_graph_100,79.46842624105984
1437,0.47000000000000003,0.0076,100,3,barabasi_albert_graph_100,79.48337997536147
1978,0.495,0.0158,100,3,barabasi_albert_graph_100,79.5471800012662
1737,0.485,0.0076,100,3,barabasi_albert_graph_100,79.58647933102515
1637,0.48,0.0076,100,3,barabasi_albert_graph_100,79.65879158588258
1337,0.465,0.0076,100,3,barabasi_albert_graph_100,79.70527441286912
1037,0.45,0.0076,100,3,barabasi_albert_graph_100,79.76687185889796
1479,0.47000000000000003,0.016,100,3,barabasi_albert_graph_100,79.96807055126632
2078,0.5,0.0158,100,3,barabasi_albert_graph_100,79.96859960682644
1237,0.46,0.0076,100,3,barabasi_albert_graph_100,80.08188117363186
1837,0.49,0.0076,100,3,barabasi_albert_graph_100,80.24486563973088
37,0.4,0.0076,100,3,barabasi_albert_graph_100,80.24678282551989
1579,0.475,0.016,100,3,barabasi_albert_graph_100,80.50527932999177
980,0.445,0.0162,100,3,barabasi_albert_graph_100,80.68743110585153
2037,0.5,0.0076,100,3,barabasi_albert_graph_100,80.80589277826405
1937,0.495,0.0076,100,3,barabasi_albert_graph_100,80.97744225305065
1679,0.48,0.016,100,3,barabasi_albert_graph_100,81.0182790391251
180,0.405,0.0162,100,3,barabasi_albert_graph_100,81.04291360849415
1080,0.45,0.0162,100,3,barabasi_albert_graph_100,81.05022184755857
280,0.41000000000000003,0.0162,100,3,barabasi_albert_graph_100,81.13573622213391
1180,0.455,0.0162,100,3,barabasi_albert_graph_100,81.15450601262906
80,0.4,0.0162,100,3,barabasi_albert_graph_100,81.18734270429484
480,0.42000000000000004,0.0162,100,3,barabasi_albert_graph_100,81.21524108574317
1879,0.49,0.016,100,3,barabasi_albert_graph_100,81.29268109737801
380,0.41500000000000004,0.0162,100,3,barabasi_albert_graph_100,81.29410045772552
1779,0.485,0.016,100,3,barabasi_albert_graph_100,81.31557708657719
1280,0.46,0.0162,100,3,barabasi_albert_graph_100,81.40525403569099
580,0.42500000000000004,0.0162,100,3,barabasi_albert_graph_100,81.43827299060503
880,0.44,0.0162,100,3,barabasi_albert_graph_100,81.54404189903006
680,0.43,0.0162,100,3,barabasi_albert_graph_100,81.5480037957823
780,0.435,0.0162,100,3,barabasi_albert_graph_100,81.58483079215532
1380,0.465,0.0162,100,3,barabasi_albert_graph_100,81.64138279460597
1979,0.495,0.016,100,3,barabasi_albert_graph_100,81.69078660035423
2079,0.5,0.016,100,3,barabasi_albert_graph_100,82.00614423509798
1480,0.47000000000000003,0.0162,100,3,barabasi_albert_graph_100,82.35509418646511
636,0.43,0.0074,100,3,barabasi_albert_graph_100,82.46682316590667
981,0.445,0.0164,100,3,barabasi_albert_graph_100,82.49326312820011
1081,0.45,0.0164,100,3,barabasi_albert_graph_100,82.86402207138
181,0.405,0.0164,100,3,barabasi_albert_graph_100,82.89033533716517
1580,0.475,0.0162,100,3,barabasi_albert_graph_100,82.92424717313247
836,0.44,0.0074,100,3,barabasi_albert_graph_100,82.93904156297332
281,0.41000000000000003,0.0164,100,3,barabasi_albert_graph_100,82.9890632275399
1181,0.455,0.0164,100,3,barabasi_albert_graph_100,83.00671891247951
81,0.4,0.0164,100,3,barabasi_albert_graph_100,83.05827426016582
536,0.42500000000000004,0.0074,100,3,barabasi_albert_graph_100,83.10794648666739
381,0.41500000000000004,0.0164,100,3,barabasi_albert_graph_100,83.15462890117608
481,0.42000000000000004,0.0164,100,3,barabasi_albert_graph_100,83.17511647121391
1281,0.46,0.0164,100,3,barabasi_albert_graph_100,83.20881979879111
581,0.42500000000000004,0.0164,100,3,barabasi_albert_graph_100,83.2697654983719
436,0.42000000000000004,0.0074,100,3,barabasi_albert_graph_100,83.33652814388732
1680,0.48,0.0162,100,3,barabasi_albert_graph_100,83.37173474173458
681,0.43,0.0164,100,3,barabasi_albert_graph_100,83.38354384778441
881,0.44,0.0164,100,3,barabasi_albert_graph_100,83.41001600066247
736,0.435,0.0074,100,3,barabasi_albert_graph_100,83.4198371538163
781,0.435,0.0164,100,3,barabasi_albert_graph_100,83.51273509517529
1381,0.465,0.0164,100,3,barabasi_albert_graph_100,83.52378749148698
1880,0.49,0.0162,100,3,barabasi_albert_graph_100,83.61523600581232
336,0.41500000000000004,0.0074,100,3,barabasi_albert_graph_100,83.66871485898326
1780,0.485,0.0162,100,3,barabasi_albert_graph_100,83.7458609769416
1980,0.495,0.0162,100,3,barabasi_albert_graph_100,83.83550743982116
1436,0.47000000000000003,0.0074,100,3,barabasi_albert_graph_100,83.98850653970001
1536,0.475,0.0074,100,3,barabasi_albert_graph_100,84.1121961338636
2080,0.5,0.0162,100,3,barabasi_albert_graph_100,84.13002756722203
1136,0.455,0.0074,100,3,barabasi_albert_graph_100,84.17705698750059
936,0.445,0.0074,100,3,barabasi_albert_graph_100,84.26250192564443
1481,0.47000000000000003,0.0164,100,3,barabasi_albert_graph_100,84.2724062878144
1236,0.46,0.0074,100,3,barabasi_albert_graph_100,84.2942647925888
1336,0.465,0.0074,100,3,barabasi_albert_graph_100,84.32172819714884
236,0.41000000000000003,0.0074,100,3,barabasi_albert_graph_100,84.35018580983592
1736,0.485,0.0074,100,3,barabasi_albert_graph_100,84.49251218530915
982,0.445,0.0166,100,3,barabasi_albert_graph_100,84.51881902411303
1036,0.45,0.0074,100,3,barabasi_albert_graph_100,84.54011337365694
1636,0.48,0.0074,100,3,barabasi_albert_graph_100,84.7667387599641
1082,0.45,0.0166,100,3,barabasi_albert_graph_100,84.82339118608553
136,0.405,0.0074,100,3,barabasi_albert_graph_100,84.86568573566477
1581,0.475,0.0164,100,3,barabasi_albert_graph_100,84.8907895701657
1182,0.455,0.0166,100,3,barabasi_albert_graph_100,84.95473908092292
182,0.405,0.0166,100,3,barabasi_albert_graph_100,84.98936585063043
1836,0.49,0.0074,100,3,barabasi_albert_graph_100,85.02691881443737
282,0.41000000000000003,0.0166,100,3,barabasi_albert_graph_100,85.09063041613562
1881,0.49,0.0164,100,3,barabasi_albert_graph_100,85.13148201910519
82,0.4,0.0166,100,3,barabasi_albert_graph_100,85.14964203366647
1681,0.48,0.0164,100,3,barabasi_albert_graph_100,85.16210786132889
835,0.44,0.007200000000000001,100,3,barabasi_albert_graph_100,85.23839871433893
482,0.42000000000000004,0.0166,100,3,barabasi_albert_graph_100,85.25382914928446
582,0.42500000000000004,0.0166,100,3,barabasi_albert_graph_100,85.32571079737293
382,0.41500000000000004,0.0166,100,3,barabasi_albert_graph_100,85.33346354156733
1282,0.46,0.0166,100,3,barabasi_albert_graph_100,85.35122008050482
682,0.43,0.0166,100,3,barabasi_albert_graph_100,85.41964284996388
1981,0.495,0.0164,100,3,barabasi_albert_graph_100,85.4362110222952
1781,0.485,0.0164,100,3,barabasi_albert_graph_100,85.44228821482145
2036,0.5,0.0074,100,3,barabasi_albert_graph_100,85.51176257370409
782,0.435,0.0166,100,3,barabasi_albert_graph_100,85.52278149035
882,0.44,0.0166,100,3,barabasi_albert_graph_100,85.54850176272028
635,0.43,0.007200000000000001,100,3,barabasi_albert_graph_100,85.58082100025054
1382,0.465,0.0166,100,3,barabasi_albert_graph_100,85.6438510972576
735,0.435,0.007200000000000001,100,3,barabasi_albert_graph_100,85.67209401145563
1936,0.495,0.0074,100,3,barabasi_albert_graph_100,85.70149446681869
2081,0.5,0.0164,100,3,barabasi_albert_graph_100,85.70234715392752
36,0.4,0.0074,100,3,barabasi_albert_graph_100,85.9009716072928
535,0.42500000000000004,0.007200000000000001,100,3,barabasi_albert_graph_100,86.29087660126872
1482,0.47000000000000003,0.0166,100,3,barabasi_albert_graph_100,86.3921292711321
983,0.445,0.016800000000000002,100,3,barabasi_albert_graph_100,86.55327394598793
935,0.445,0.007200000000000001,100,3,barabasi_albert_graph_100,86.70418320136223
183,0.405,0.016800000000000002,100,3,barabasi_albert_graph_100,86.7256948882288
435,0.42000000000000004,0.007200000000000001,100,3,barabasi_albert_graph_100,86.7265375054966
83,0.4,0.016800000000000002,100,3,barabasi_albert_graph_100,86.80202939846687
1135,0.455,0.007200000000000001,100,3,barabasi_albert_graph_100,86.83813412586396
283,0.41000000000000003,0.016800000000000002,100,3,barabasi_albert_graph_100,86.84411321442576
1882,0.49,0.0166,100,3,barabasi_albert_graph_100,86.9141043701282
1582,0.475,0.0166,100,3,barabasi_albert_graph_100,86.92255615909353
1083,0.45,0.016800000000000002,100,3,barabasi_albert_graph_100,86.95228576639029
483,0.42000000000000004,0.016800000000000002,100,3,barabasi_albert_graph_100,87.01361520342222
1183,0.455,0.016800000000000002,100,3,barabasi_albert_graph_100,87.02280868122581
383,0.41500000000000004,0.016800000000000002,100,3,barabasi_albert_graph_100,87.08952069786936
1682,0.48,0.0166,100,3,barabasi_albert_graph_100,87.13296647167388
1035,0.45,0.007200000000000001,100,3,barabasi_albert_graph_100,87.13486452267321
1982,0.495,0.0166,100,3,barabasi_albert_graph_100,87.21251674457673
583,0.42500000000000004,0.016800000000000002,100,3,barabasi_albert_graph_100,87.2336826266975
683,0.43,0.016800000000000002,100,3,barabasi_albert_graph_100,87.30058595274322
335,0.41500000000000004,0.007200000000000001,100,3,barabasi_albert_graph_100,87.32868944396223
1283,0.46,0.016800000000000002,100,3,barabasi_albert_graph_100,87.33282931935204
1235,0.46,0.007200000000000001,100,3,barabasi_albert_graph_100,87.42715649217749
2082,0.5,0.0166,100,3,barabasi_albert_graph_100,87.43876978513858
1435,0.47000000000000003,0.007200000000000001,100,3,barabasi_albert_graph_100,87.44246460035659
1782,0.485,0.0166,100,3,barabasi_albert_graph_100,87.47122603814002
783,0.435,0.016800000000000002,100,3,barabasi_albert_graph_100,87.52880844437624
883,0.44,0.016800000000000002,100,3,barabasi_albert_graph_100,87.54018857293269
1383,0.465,0.016800000000000002,100,3,barabasi_albert_graph_100,87.59899894053936
1535,0.475,0.007200000000000001,100,3,barabasi_albert_graph_100,87.64715099147877
1335,0.465,0.007200000000000001,100,3,barabasi_albert_graph_100,87.70189893567343
235,0.41000000000000003,0.007200000000000001,100,3,barabasi_albert_graph_100,88.28864375096389
1483,0.47000000000000003,0.016800000000000002,100,3,barabasi_albert_graph_100,88.36824177183878
1635,0.48,0.007200000000000001,100,3,barabasi_albert_graph_100,88.67629116840992
184,0.405,0.017,100,3,barabasi_albert_graph_100,88.82502246205523
984,0.445,0.017,100,3,barabasi_albert_graph_100,88.89747768334902
135,0.405,0.007200000000000001,100,3,barabasi_albert_graph_100,88.91452247913334
1583,0.475,0.016800000000000002,100,3,barabasi_albert_graph_100,88.9610545731627
84,0.4,0.017,100,3,barabasi_albert_graph_100,88.99040570585296
284,0.41000000000000003,0.017,100,3,barabasi_albert_graph_100,89.02419722922355
1883,0.49,0.016800000000000002,100,3,barabasi_albert_graph_100,89.03357188767012
1735,0.485,0.007200000000000001,100,3,barabasi_albert_graph_100,89.10447627536841
484,0.42000000000000004,0.017,100,3,barabasi_albert_graph_100,89.14219410150712
384,0.41500000000000004,0.017,100,3,barabasi_albert_graph_100,89.18416554868574
1683,0.48,0.016800000000000002,100,3,barabasi_albert_graph_100,89.22689315188813
1084,0.45,0.017,100,3,barabasi_albert_graph_100,89.30302777191135
584,0.42500000000000004,0.017,100,3,barabasi_albert_graph_100,89.34440708249777
1983,0.495,0.016800000000000002,100,3,barabasi_albert_graph_100,89.3482813747158
684,0.43,0.017,100,3,barabasi_albert_graph_100,89.37720411483353
884,0.44,0.017,100,3,barabasi_albert_graph_100,89.472857938552
784,0.435,0.017,100,3,barabasi_albert_graph_100,89.49684137099261
1184,0.455,0.017,100,3,barabasi_albert_graph_100,89.49993553929781
35,0.4,0.007200000000000001,100,3,barabasi_albert_graph_100,89.50586572957104
2083,0.5,0.016800000000000002,100,3,barabasi_albert_graph_100,89.57098603041912
1783,0.485,0.016800000000000002,100,3,barabasi_albert_graph_100,89.58232140155951
1284,0.46,0.017,100,3,barabasi_albert_graph_100,89.74056624943499
834,0.44,0.007,100,3,barabasi_albert_graph_100,89.76117886240817
1835,0.49,0.007200000000000001,100,3,barabasi_albert_graph_100,89.88013385358559
1384,0.465,0.017,100,3,barabasi_albert_graph_100,90.03247277425048
634,0.43,0.007,100,3,barabasi_albert_graph_100,90.12137115280447
185,0.405,0.0172,100,3,barabasi_albert_graph_100,90.22523099273455
734,0.435,0.007,100,3,barabasi_albert_graph_100,90.24961112211126
85,0.4,0.0172,100,3,barabasi_albert_graph_100,90.28220712342451
2035,0.5,0.007200000000000001,100,3,barabasi_albert_graph_100,90.40200814651783
285,0.41000000000000003,0.0172,100,3,barabasi_albert_graph_100,90.42161926646321
1935,0.495,0.007200000000000001,100,3,barabasi_albert_graph_100,90.47779158020364
985,0.445,0.0172,100,3,barabasi_albert_graph_100,90.50992295790641
485,0.42000000000000004,0.0172,100,3,barabasi_albert_graph_100,90.63791022100393
385,0.41500000000000004,0.0172,100,3,barabasi_albert_graph_100,90.66922130639311
1484,0.47000000000000003,0.017,100,3,barabasi_albert_graph_100,90.72307822752116
585,0.42500000000000004,0.0172,100,3,barabasi_albert_graph_100,90.83831790604668
685,0.43,0.0172,100,3,barabasi_albert_graph_100,90.94837927257248
534,0.42500000000000004,0.007,100,3,barabasi_albert_graph_100,90.98195087277138
1085,0.45,0.0172,100,3,barabasi_albert_graph_100,90.99911242170695
885,0.44,0.0172,100,3,barabasi_albert_graph_100,91.06084187551158
785,0.435,0.0172,100,3,barabasi_albert_graph_100,91.1289449921627
434,0.42000000000000004,0.007,100,3,barabasi_albert_graph_100,91.13177272499422
1185,0.455,0.0172,100,3,barabasi_albert_graph_100,91.14080400043744
1285,0.46,0.0172,100,3,barabasi_albert_graph_100,91.23085679072203
334,0.41500000000000004,0.007,100,3,barabasi_albert_graph_100,91.34532955093671
1584,0.475,0.017,100,3,barabasi_albert_graph_100,91.37370434733313
1385,0.465,0.0172,100,3,barabasi_albert_graph_100,91.44350925361178
1684,0.48,0.017,100,3,barabasi_albert_graph_100,91.54490281151229
186,0.405,0.017400000000000002,100,3,barabasi_albert_graph_100,91.56796551028262
86,0.4,0.017400000000000002,100,3,barabasi_albert_graph_100,91.6743819596964
286,0.41000000000000003,0.017400000000000002,100,3,barabasi_albert_graph_100,91.76131244450714
1784,0.485,0.017,100,3,barabasi_albert_graph_100,91.83878014467275
386,0.41500000000000004,0.017400000000000002,100,3,barabasi_albert_graph_100,91.85841948765083
1034,0.45,0.007,100,3,barabasi_albert_graph_100,91.8604292475191
934,0.445,0.007,100,3,barabasi_albert_graph_100,91.86382061759427
1134,0.455,0.007,100,3,barabasi_albert_graph_100,91.87332416054016
486,0.42000000000000004,0.017400000000000002,100,3,barabasi_albert_graph_100,91.91513644494201
234,0.41000000000000003,0.007,100,3,barabasi_albert_graph_100,91.97704563137981
1884,0.49,0.017,100,3,barabasi_albert_graph_100,92.03983251413906
